province,type_of_dwelling,income,marital_status,age_group,sex,food_expenditure,clothing_expenditure,transportation_expenditure,personal_care_expenditure,recreation_expenditure,tobacco_alcohol_expenditure,miscellaneous_expenditure,total_consumption_expenditure,total_expenditure,weeks_worked
MB,single_detached,39000,married,40-44,male,1700,2940,10410,1225,3570,600,561,74903,96344,46
MB,row_house,23000,other,40-44,male,2200,460,4644,340,1385,1227,194,19286,20610,32
MB,single_detached,52000,married,50-54,male,11400,2545,28730,990,9564,3000,1029,74613,94636,52
MB,single_detached,30000,other,55-59,female,3200,1395,3205,1030,638,150,222,21825,29793,52
MB,single_detached,78000,other,50-54,male,3100,750,5910,300,3850,1100,920,30631,48831,52
MB,single_detached,78000,married,40-44,male,9530,1247,3270,895,2294,260,1960,30754,60148,52
MB,apartment,35000,married,55-59,male,4200,1840,6290,540,7693,1200,120,38655,53778,52
MB,apartment,34000,other,50-54,male,3440,580,3560,250,430,1080,600,20069,26809,52
MB,apartment,52000,never_married,50-54,male,1400,1030,2002,330,850,460,1207,18028,36986,52
MB,apartment,25000,never_married,30-34,female,2200,1350,2695,2390,900,0,505,14376,27033,31
MB,apartment,45000,other,45-49,male,3000,2100,8743,500,2026,0,250,26398,38597,40
MB,row_house,47000,married,25-29,male,6200,1568,5043,832,2461,2750,655,31396,43228,52
MB,apartment,23000,married,55-59,male,2880,975,5595,672,651,0,53,21780,27446,51
MB,apartment,79000,other,50-54,male,6760,1484,25921,500,856,0,301,47471,85339,52
MB,single_detached,80000,married,35-39,male,9380,2307,6710,1550,3736,3350,344,56286,78646,52
MB,single_detached,86000,other,50-54,female,7800,2355,5339,965,8320,0,2075,44377,87979,52
MB,apartment,34000,other,60-64,male,3400,1200,1380,490,600,5000,35,24710,31784,52
MB,single_detached,80000,married,40-44,male,5400,1005,6739,564,4390,2860,306,53348,94806,52
MB,single_detached,38000,married,55-59,female,12100,5900,6004,4550,4119,2500,155,55623,59469,44
MB,single_detached,25000,other,50-54,male,6700,2620,7920,1440,3205,0,560,46770,55331,52
MB,single_detached,30000,married,55-59,female,5750,2015,15109,530,2040,100,600,56184,65982,52
MB,single_detached,74000,other,50-54,female,10120,2205,5150,825,5685,2020,570,43164,65487,52
MB,single_detached,60000,married,50-54,male,4000,1055,16330,460,1956,500,2230,62776,89531,52
MB,single_detached,56000,other,60-64,female,3600,5175,7601,1720,2800,1525,1137,59633,76192,52
MB,single_detached,35000,married,30-34,male,3920,2160,9244,1230,4104,500,440,53374,66773,52
MB,single_detached,40000,never_married,35-39,male,8200,1016,31596,190,537,100,415,54350,70248,52
MB,row_house,38000,other,30-34,male,3950,1470,3320,300,1525,0,2650,24226,33875,52
MB,row_house,53000,married,55-59,female,10360,3850,3570,1664,1997,4475,620,39699,57363,52
MB,apartment,27000,never_married,35-39,female,5150,2315,2200,470,1055,0,1372,20819,31939,52
MB,apartment,30000,married,30-34,male,5650,2685,3980,620,1599,725,227,42660,51380,52
MB,row_house,20000,other,55-59,male,2900,855,1390,570,972,2725,60,22402,23499,52
MB,single_detached,55000,never_married,25-29,female,3200,4900,10115,1820,4630,2250,1450,46764,57240,52
MB,apartment,19000,never_married,<25,male,7250,1620,850,565,5012,1965,200,31027,32707,43
MB,apartment,48000,never_married,25-29,male,8800,2700,20010,605,4769,700,420,50662,61123,52
MB,single_detached,36000,never_married,30-34,female,6700,5460,5560,1335,3218,1,380,36046,42013,25
MB,single_detached,45000,never_married,25-29,male,18600,3720,16310,2150,3540,1600,1157,69837,89928,52
MB,single_detached,69000,other,50-54,male,5200,1070,6115,810,505,105,600,24788,54397,52
MB,single_detached,65000,married,55-59,female,4675,2225,15087,1525,7110,0,1511,47468,87071,52
MB,single_detached,57000,married,35-39,male,9875,1165,20200,345,6175,0,100,56815,68918,49
MB,single_detached,55000,married,60-64,female,8350,3060,11616,1220,6220,700,1460,48141,89398,52
MB,single_detached,80000,never_married,50-54,male,6000,2250,8000,530,5100,1200,2090,60220,88369,52
MB,single_detached,40000,other,40-44,male,3100,950,3340,525,1490,1575,110,34865,48313,52
MB,single_detached,51000,married,55-59,male,8200,3500,37880,855,2375,1300,430,70785,89904,52
MB,single_detached,68000,married,55-59,male,12000,1335,14100,970,1794,3100,1715,61296,82803,52
MB,apartment,20000,married,35-39,male,905,584,2555,1653,60,10800,155,29934,32702,52
MB,single_detached,30000,married,<25,female,4400,1445,5120,430,1230,990,1256,28956,45166,16
MB,other,50000,other,25-29,male,5100,1450,22050,315,6570,240,1310,48239,56084,52
MB,single_detached,29000,married,60-64,female,7101,4815,22976,1880,2000,630,620,57399,61011,52
MB,single_detached,36000,married,50-54,female,3900,1730,11870,280,2005,900,194,40169,46401,52
MB,single_detached,43000,other,50-54,male,2900,170,2920,310,750,5651,683,23182,42981,52
MB,single_detached,68000,married,25-29,male,10360,5287,9500,555,5445,3220,300,52928,78737,52
MB,single_detached,42000,married,35-39,male,5080,2200,4330,850,9130,20,120,43914,72214,52
MB,other,70000,married,60-64,male,7300,5000,12590,1565,5915,3000,830,64809,87560,52
MB,single_detached,90000,married,30-34,male,8500,1260,21288,1805,4265,190,940,55293,68935,52
masked,single_detached,44000,married,50-54,male,5900,827,5670,710,5860,1245,240,40608,53516,44
MB,single_detached,36000,married,60-64,female,6950,5690,4020,940,1710,50,60,35615,50861,52
MB,other,20000,married,30-34,male,5030,2000,5660,1400,1650,240,195,38545,35171,28
MB,single_detached,34000,other,40-44,female,6840,1450,4630,665,2569,70,192,27294,32385,41
MB,single_detached,45000,other,50-54,female,5498,750,3790,370,5160,80,213,25456,37342,52
MB,single_detached,47000,married,30-34,male,7500,2113,4100,1540,3950,320,780,35063,34710,32
MB,single_detached,31000,married,35-39,male,12520,2100,7840,300,50,0,130,40590,49235,52
MB,single_detached,33000,married,55-59,female,15825,2585,8345,1600,1345,15,815,61387,96537,52
MB,row_house,28000,other,45-49,female,5400,905,3330,590,1210,2960,215,27462,29515,36
MB,single_detached,29000,married,35-39,female,4700,5519,31750,1500,3584,700,376,71220,82721,44
MB,single_detached,21000,married,65-69,male,1220,1900,6580,917,1140,1200,750,22636,46415,52
MB,single_detached,30000,married,60-64,male,2550,965,3992,635,450,0,280,18099,22568,28
MB,single_detached,43000,married,60-64,male,7400,3130,6690,1100,2720,650,1390,43055,58273,52
MB,single_detached,39000,never_married,30-34,male,3000,890,1945,132,1630,480,772,24591,30979,52
MB,single_detached,94000,married,55-59,male,7595,2225,10125,2670,3730,700,1015,51026,91067,52
MB,single_detached,35000,married,45-49,male,7500,3132,9200,1150,3324,2980,332,39590,58144,52
MB,single_detached,63000,other,65-69,male,4940,690,4545,417,420,2122,2285,30504,37341,52
MB,single_detached,70000,married,60-64,male,5060,722,12945,617,8196,170,228,47456,73137,16
MB,single_detached,26000,married,25-29,male,4500,1350,9418,1305,5380,3300,25,40678,53949,44
MB,single_detached,21000,married,50-54,female,8100,2400,8900,850,2780,200,642,55563,83956,52
MB,single_detached,51000,married,55-59,male,8600,1975,29955,1090,1590,9800,240,62934,88125,52
MB,single_detached,41000,other,50-54,female,6400,3570,11430,835,7076,100,1037,62562,77005,52
MB,single_detached,46000,never_married,35-39,male,2480,530,3775,210,738,700,692,15135,28162,52
MB,single_detached,48000,other,40-44,female,6100,1010,4916,400,2440,440,220,37026,54132,52
MB,single_detached,29000,never_married,60-64,female,2600,1100,4524,550,2128,300,756,23778,30653,52
MB,single_detached,33000,married,40-44,female,6700,3080,8249,620,6565,2920,885,42365,59818,52
MB,single_detached,80000,other,50-54,male,13140,7740,12884,1015,2973,1170,597,68452,94260,52
MB,single_detached,29000,married,35-39,male,6920,1200,9200,2380,3710,50,100,50280,66806,52
MB,single_detached,56000,married,65-69,male,4940,800,6622,382,1480,200,270,34810,61233,52
MB,single_detached,12000,other,55-59,male,2350,20,3140,180,125,0,85,11699,12499,30
MB,single_detached,49000,married,30-34,female,4540,7820,14682,2420,3815,1240,1450,62304,88989,26
MB,apartment,52000,other,60-64,female,380,7060,7865,1736,1016,140,1220,30479,43232,52
MB,row_house,20000,married,45-49,female,6060,2160,12149,2172,1145,2404,2266,55175,59985,16
MB,apartment,49000,other,50-54,female,9600,2525,8241,3900,1540,300,200,35169,46299,52
MB,apartment,35000,never_married,40-44,female,3278,1425,1186,1141,1370,0,1241,26825,39697,16
MB,single_detached,36000,married,55-59,female,2900,4205,14060,1045,3409,3550,996,60205,83191,52
MB,single_detached,67000,other,45-49,male,5530,1390,2972,390,3995,485,2220,50721,73377,52
MB,single_detached,46000,other,55-59,female,2100,1130,1930,510,700,120,1610,17525,32833,52
MB,single_detached,51000,married,45-49,male,6200,2220,5896,2910,5460,1600,1835,54561,72320,52
MB,single_detached,32000,never_married,25-29,male,4850,200,26883,240,1728,150,230,57316,70103,52
MB,single_detached,33000,married,30-34,male,7360,2855,3470,470,1433,30,2080,38490,68021,52
MB,single_detached,50000,married,30-34,male,13000,3489,2844,2145,2375,840,250,48548,55204,52
MB,single_detached,64000,married,45-49,male,5150,2800,5770,400,1320,7100,185,41947,60330,52
MB,single_detached,74000,married,40-44,male,14400,2490,7215,1810,7309,570,110,59443,81781,52
MB,single_detached,50000,married,55-59,male,5100,1910,7330,810,3046,2000,260,30415,51079,52
MB,single_detached,45000,married,40-44,male,5000,6950,4345,2000,5225,100,796,55258,82414,52
MB,apartment,20000,married,30-34,male,3600,1380,5090,925,852,600,220,23980,29985,16
MB,single_detached,50000,married,55-59,male,5600,3400,6534,1015,1870,0,565,32648,63208,16
MB,single_detached,12000,married,65-69,male,6300,2640,3782,630,1244,0,1050,28379,37410,47
MB,apartment,29000,married,<25,male,6960,2095,760,795,865,4880,50,26541,32053,49
MB,single_detached,52000,other,30-34,male,6900,570,16348,323,4993,600,204,43462,54783,52
MB,apartment,12000,never_married,40-44,male,2400,530,105,95,125,0,120,7110,11556,30
MB,single_detached,28000,other,50-54,male,1242,80,2671,247,1983,1744,619,19132,23948,52
MB,single_detached,71000,other,60-64,female,5705,4275,3627,1195,1142,590,1286,29558,58270,52
MB,single_detached,40000,married,60-64,female,6400,1990,1221,800,970,600,60,37177,57041,52
MB,single_detached,60000,married,50-54,male,10150,4750,11414,1390,4970,280,1280,52181,80882,52
MB,single_detached,74000,married,60-64,male,7909,995,3693,526,3980,1126,824,36423,66389,52
MB,single_detached,73000,other,40-44,male,4450,1890,13901,1148,3955,2270,915,45384,62697,52
MB,single_detached,30000,married,55-59,male,6250,3075,7956,1050,3461,1200,665,41812,53472,52
MB,single_detached,39000,married,30-34,male,7200,350,4700,1000,2285,410,620,54911,64408,52
MB,other,20000,married,60-64,male,6100,650,3100,455,1140,500,100,20530,20630,20
MB,other,20000,married,40-44,female,9600,2100,9460,1370,8850,0,850,42321,78009,32
MB,single_detached,9000,married,60-64,female,7200,1885,2270,870,702,150,35,25096,28440,52
MB,other,7000,married,45-49,female,3380,965,1379,502,791,2668,468,18311,20137,52
MB,row_house,17000,never_married,<25,female,4380,2700,1175,630,2714,4300,412,25462,24346,32
MB,apartment,38000,married,40-44,male,5850,1550,5800,340,2100,300,70,35925,43226,52
MB,duplex,30000,other,35-39,male,4700,3640,2245,1864,6761,4420,420,38981,40421,24
MB,single_detached,69000,never_married,55-59,male,11480,1080,6144,170,3435,100,1024,47902,55921,52
MB,single_detached,35000,other,50-54,female,9442,1630,7139,420,1460,1372,784,33860,47700,52
MB,duplex,41000,other,45-49,male,3900,1300,2281,720,3145,640,546,23424,38545,52
MB,apartment,55000,never_married,<25,male,6000,920,9180,620,1180,6600,1124,40859,67171,52
MB,single_detached,59000,married,60-64,male,6000,1100,3460,395,1600,11925,1326,49673,77719,36
MB,apartment,56000,never_married,35-39,male,7331,3130,5077,715,2488,5060,390,39382,62415,52
MB,apartment,33000,never_married,30-34,female,3480,3300,10730,1250,3509,1720,444,48093,53575,52
MB,apartment,54000,never_married,25-29,male,7090,230,4196,420,2864,5720,1590,30868,54688,52
MB,row_house,32000,married,30-34,male,12320,1942,2135,1238,8053,3440,727,47764,53390,52
MB,single_detached,44000,never_married,50-54,female,6550,3188,6660,300,3260,0,610,61322,71588,52
SK,single_detached,51000,other,35-39,male,6500,500,29589,330,6670,650,152,68054,99041,52
SK,single_detached,55000,never_married,25-29,male,15000,395,7281,260,5605,1920,115,44678,59432,52
SK,single_detached,76000,never_married,25-29,female,9500,6300,4375,1860,3875,1380,370,49101,73149,52
SK,single_detached,28000,married,45-49,female,11800,3400,24640,880,4354,0,1817,65550,75802,52
SK,single_detached,82000,never_married,50-54,male,6930,2790,5406,460,7698,610,1948,41003,58649,52
SK,single_detached,40000,married,30-34,male,6050,1245,4230,1420,3310,400,490,45889,64791,52
SK,single_detached,53000,other,35-39,female,4250,3100,6295,1980,5817,250,696,42390,47779,47
SK,single_detached,35000,married,25-29,female,12750,2625,7418,2875,2831,1100,300,49173,80247,52
SK,apartment,96000,never_married,25-29,female,3000,4145,6834,2200,5733,1030,180,36695,51394,52
SK,single_detached,62000,married,30-34,male,8380,3305,9622,1145,5865,2920,605,57856,90642,52
SK,single_detached,40000,married,<25,male,6000,5880,16100,2080,6409,3600,200,65823,84378,52
SK,single_detached,59000,married,45-49,male,8600,1150,25463,930,3644,1200,765,69913,93204,44
SK,single_detached,40000,married,55-59,male,8485,1295,4445,230,1500,0,1335,25856,36656,36
SK,single_detached,60000,married,40-44,male,7800,3700,10864,3089,3064,3092,718,65807,93331,52
SK,single_detached,84000,married,30-34,male,7650,2960,5625,1520,4330,0,665,52951,80334,52
SK,single_detached,88000,never_married,35-39,female,6100,790,1765,454,3270,500,1014,37866,72780,52
SK,duplex,52000,other,55-59,female,3700,100,2197,400,216,5020,2676,28247,45104,52
SK,single_detached,62000,other,50-54,male,8000,2300,7425,875,4100,8000,730,56655,64444,52
SK,apartment,35000,other,45-49,male,9600,6550,145,480,4608,4580,190,47592,51774,52
SK,apartment,54000,other,55-59,female,5520,1005,16951,1205,1750,0,170,47240,67747,52
SK,apartment,73000,other,55-59,female,4800,1150,2238,559,1380,0,120,27425,49676,52
SK,apartment,26000,never_married,40-44,female,2340,648,1065,100,200,1365,145,13636,19744,52
SK,apartment,47000,never_married,30-34,female,2900,1455,2012,900,2629,100,825,31323,44934,52
SK,apartment,42000,never_married,30-34,male,3340,650,3529,421,2265,150,181,28556,37332,52
SK,single_detached,36000,never_married,<25,male,2800,910,14490,890,7255,4350,370,49545,63247,28
SK,apartment,40000,married,<25,male,7200,2920,28530,1360,240,360,200,48666,59397,52
SK,apartment,20000,never_married,35-39,female,1000,150,1475,570,1400,3100,85,18735,23353,52
SK,apartment,35000,never_married,50-54,female,460,305,720,190,600,0,225,7460,20341,52
SK,apartment,15000,other,50-54,male,3796,400,1488,178,730,1600,84,15666,16073,24
SK,apartment,27000,married,50-54,male,1480,400,2170,150,450,3620,420,18230,26512,52
SK,apartment,42000,married,40-44,male,6400,440,6450,2020,2820,690,170,33146,42406,52
SK,apartment,16000,married,50-54,female,11950,960,4514,530,3720,6530,530,54634,73724,27
SK,row_house,61000,other,40-44,female,4300,3720,8205,350,754,0,2200,46643,61016,52
SK,apartment,70000,other,30-34,female,6600,2150,3213,1470,6173,2200,206,46532,69033,52
SK,apartment,81000,never_married,25-29,female,7430,5440,7540,2630,6731,500,2486,62911,85356,52
SK,single_detached,48000,other,50-54,male,2600,450,3285,120,698,5000,150,46972,57817,48
SK,single_detached,30000,never_married,25-29,female,3120,2900,25,1815,2854,2700,321,31016,36086,20
SK,single_detached,61000,other,50-54,female,8600,3355,8006,1180,4190,800,837,47226,71458,52
SK,single_detached,38000,married,40-44,male,9450,7060,14200,2400,3867,1900,500,60993,69193,52
SK,duplex,60000,never_married,50-54,male,2160,1500,9765,330,754,700,640,22232,38632,52
SK,single_detached,20000,married,50-54,female,5048,2060,5604,1810,2490,3360,640,35968,52048,46
SK,single_detached,27000,never_married,40-44,female,2670,100,3633,245,2820,1010,144,34160,50237,52
SK,single_detached,20000,other,60-64,male,7033,735,23870,425,3721,300,1646,48299,56998,52
SK,single_detached,27000,married,30-34,female,2500,1095,6064,580,2827,2890,843,35377,47254,32
SK,apartment,32000,never_married,30-34,female,4650,2240,12524,690,1670,300,96,35264,44995,52
SK,apartment,40000,never_married,55-59,female,2155,1103,1345,220,295,0,627,16297,28100,52
SK,apartment,28000,other,60-64,male,3120,1043,2405,270,1227,8995,50,27157,35643,40
SK,apartment,48000,other,45-49,female,11200,3330,6500,1090,811,3100,242,41093,53613,52
SK,apartment,46000,never_married,25-29,female,5720,2840,14308,3190,7008,1000,945,62260,75769,52
SK,row_house,44000,never_married,40-44,female,6900,900,2469,870,990,4200,175,31500,42791,52
SK,single_detached,72000,other,30-34,female,5500,3860,7955,3300,7898,1300,1346,66279,90768,52
SK,single_detached,35000,married,50-54,male,6000,1625,11265,1110,5245,150,679,43524,59740,52
SK,single_detached,59000,married,25-29,male,10600,9200,7280,3270,8604,3500,2290,74117,97553,52
SK,single_detached,82000,married,40-44,female,12250,1544,13139,300,1550,110,946,62924,82813,52
SK,single_detached,43000,never_married,40-44,female,4640,3167,3211,2240,2130,770,244,34667,42801,52
SK,single_detached,60000,married,25-29,male,7771,2535,8548,1590,6379,3154,1397,48701,81808,52
SK,single_detached,57000,married,25-29,female,2960,1860,5010,1065,6653,260,1325,53826,92953,52
SK,single_detached,70000,other,60-64,female,1450,1720,32225,3470,2050,100,105,56850,78990,52
SK,single_detached,70000,married,50-54,female,6930,4025,6085,950,6683,1320,250,55090,95288,52
SK,single_detached,39000,married,50-54,female,15050,3700,8273,1735,6335,370,1420,75722,90710,43
SK,single_detached,67000,married,40-44,male,8405,3720,9246,1720,7970,340,1605,60866,89547,52
SK,single_detached,70000,married,55-59,male,3440,1221,8380,2145,6351,2220,335,53941,58491,52
